X,Site,Plot,SITEPLOT,Area_sampled
3978,CRLA,CRLA - C1 - 15701,CRLA CRLA - C1 - 15701,100
3979,CRLA,CRLA - C1 - 15801,CRLA CRLA - C1 - 15801,100
3980,CRLA,CRLA - C1 - 15901,CRLA CRLA - C1 - 15901,100
3981,CRLA,CRLA - C1 - 16001,CRLA CRLA - C1 - 16001,1000
3982,CRLA,CRLA - C1 - 16101,CRLA CRLA - C1 - 16101,1000
3983,CRLA,CRLA - C1 - 16201,CRLA CRLA - C1 - 16201,1000
3984,CRLA,CRLA - C1 - 16301,CRLA CRLA - C1 - 16301,1000
3985,CRLA,CRLA - C1 - 16401,CRLA CRLA - C1 - 16401,1000
3986,CRLA,CRLA - C1 - 16501,CRLA CRLA - C1 - 16501,1000
3987,CRLA,CRLA - C1 - 16601,CRLA CRLA - C1 - 16601,1000
3988,CRLA,CRLA - C1 - 16701,CRLA CRLA - C1 - 16701,1000
3989,CRLA,CRLA - C1 - 16801,CRLA CRLA - C1 - 16801,1000
3990,CRLA,CRLA - C1 - 16901,CRLA CRLA - C1 - 16901,1000
3991,CRLA,CRLA - C1 - 17001,CRLA CRLA - C1 - 17001,1000
3992,CRLA,CRLA - C1 - 17101,CRLA CRLA - C1 - 17101,1000
3993,CRLA,CRLA - C1 - 17201,CRLA CRLA - C1 - 17201,1000
3994,CRLA,CRLA - C1 - 17301,CRLA CRLA - C1 - 17301,1000
3995,CRLA,CRLA - C1 - 17401,CRLA CRLA - C1 - 17401,1000
3996,CRLA,CRLA - C1 - 17501,CRLA CRLA - C1 - 17501,1000
3997,CRLA,CRLA - C1 - 17601,CRLA CRLA - C1 - 17601,1000
3998,CRLA,CRLA - C1 - 17701,CRLA CRLA - C1 - 17701,400
3999,CRLA,CRLA - C1 - 17801,CRLA CRLA - C1 - 17801,1000
4000,CRLA,CRLA - C1 - 17901,CRLA CRLA - C1 - 17901,400
4001,CRLA,CRLA - C1 - 18001,CRLA CRLA - C1 - 18001,1000
4002,CRLA,CRLA - C1 - 18101,CRLA CRLA - C1 - 18101,1000
4003,CRLA,CRLA - C1 - 18201,CRLA CRLA - C1 - 18201,400
4004,CRLA,CRLA - C1 - 18301,CRLA CRLA - C1 - 18301,400
4005,CRLA,CRLA - C1 - 18401,CRLA CRLA - C1 - 18401,400
4006,CRLA,CRLA - C1 - 18501,CRLA CRLA - C1 - 18501,1000
4007,CRLA,CRLA - C1 - 18601,CRLA CRLA - C1 - 18601,1000
4008,CRLA,CRLA - C1 - 18701,CRLA CRLA - C1 - 18701,1000
4009,CRLA,CRLA - C1 - 18801,CRLA CRLA - C1 - 18801,1000
4010,CRLA,CRLA - C1 - 18901,CRLA CRLA - C1 - 18901,1000
4011,CRLA,CRLA - C1 - 19001,CRLA CRLA - C1 - 19001,400
4012,CRLA,CRLA - C1 - 19101,CRLA CRLA - C1 - 19101,1000
4013,CRLA,CRLA - C1 - 19201,CRLA CRLA - C1 - 19201,1000
4014,CRLA,CRLA - C1 - 19301,CRLA CRLA - C1 - 19301,1000
4015,CRLA,CRLA - C1 - 19401,CRLA CRLA - C1 - 19401,1000
4016,CRLA,CRLA - C1 - 19501,CRLA CRLA - C1 - 19501,1000
4017,CRLA,CRLA - C1 - 19601,CRLA CRLA - C1 - 19601,1000
4018,CRLA,CRLA - C1 - 19701,CRLA CRLA - C1 - 19701,1000
4019,CRLA,CRLA - C1 - 19801,CRLA CRLA - C1 - 19801,1000
4020,CRLA,CRLA - C1 - 19901,CRLA CRLA - C1 - 19901,1000
4021,CRLA,CRLA - C1 - 20001,CRLA CRLA - C1 - 20001,1000
4022,CRLA,CRLA - C1 - 20101,CRLA CRLA - C1 - 20101,100
4023,CRLA,CRLA - C1 - 20201,CRLA CRLA - C1 - 20201,1000
4024,CRLA,CRLA - C1 - 20301,CRLA CRLA - C1 - 20301,1000
4025,CRLA,CRLA - C1 - 20401,CRLA CRLA - C1 - 20401,1000
4026,CRLA,CRLA - C1 - 20501,CRLA CRLA - C1 - 20501,1000
4027,CRLA,CRLA - C1 - 20601,CRLA CRLA - C1 - 20601,1000
4028,CRLA,CRLA - C1 - 20701,CRLA CRLA - C1 - 20701,1000
4029,CRLA,CRLA - C1 - 20801,CRLA CRLA - C1 - 20801,1000
4030,CRLA,CRLA - C1 - 20901,CRLA CRLA - C1 - 20901,1000
4031,CRLA,CRLA - C1 - 21001,CRLA CRLA - C1 - 21001,1000
4032,CRLA,CRLA - C1 - 21101,CRLA CRLA - C1 - 21101,400
4033,CRLA,CRLA - C1 - 21201,CRLA CRLA - C1 - 21201,1000
4034,CRLA,CRLA - C1 - 21301,CRLA CRLA - C1 - 21301,1000
4035,CRLA,CRLA - C1 - 21401,CRLA CRLA - C1 - 21401,400
4036,CRLA,CRLA - C1 - 21501,CRLA CRLA - C1 - 21501,1000
4037,CRLA,CRLA - C1 - 21601,CRLA CRLA - C1 - 21601,1000
4038,CRLA,CRLA - C1 - 21701,CRLA CRLA - C1 - 21701,400
4039,CRLA,CRLA - C1 - 21801,CRLA CRLA - C1 - 21801,400
4040,CRLA,CRLA - C1 - 21901,CRLA CRLA - C1 - 21901,1000
4041,CRLA,CRLA - C1 - 22001,CRLA CRLA - C1 - 22001,1000
4042,CRLA,CRLA - C1 - 22101,CRLA CRLA - C1 - 22101,1000
4043,CRLA,CRLA - C1 - 22201,CRLA CRLA - C1 - 22201,1000
4044,CRLA,CRLA - C1 - 22301,CRLA CRLA - C1 - 22301,1000
4045,CRLA,CRLA - C1 - 22401,CRLA CRLA - C1 - 22401,1000
4046,CRLA,CRLA - C1 - 22501,CRLA CRLA - C1 - 22501,1000
4047,CRLA,CRLA - C1 - 22601,CRLA CRLA - C1 - 22601,100
4048,CRLA,CRLA - C1 - 22701,CRLA CRLA - C1 - 22701,100
4049,CRLA,CRLA - C1 - 22801,CRLA CRLA - C1 - 22801,1000
4050,CRLA,CRLA - C1 - 22901,CRLA CRLA - C1 - 22901,100
4051,CRLA,CRLA - C1 - 23001,CRLA CRLA - C1 - 23001,1000
4052,CRLA,CRLA - C1 - 23101,CRLA CRLA - C1 - 23101,1000
4053,CRLA,CRLA - C1 - 23201,CRLA CRLA - C1 - 23201,100
4054,CRLA,CRLA - C1 - 23301,CRLA CRLA - C1 - 23301,100
4055,CRLA,CRLA - C1 - 23401,CRLA CRLA - C1 - 23401,100
4056,CRLA,CRLA - C1 - 23501,CRLA CRLA - C1 - 23501,1000
4057,CRLA,CRLA - C1 - 23601,CRLA CRLA - C1 - 23601,1000
4058,CRLA,CRLA - C1 - 23701,CRLA CRLA - C1 - 23701,1000
4059,CRLA,CRLA - C1 - 23801,CRLA CRLA - C1 - 23801,100
4060,CRLA,CRLA - C1 - 23901,CRLA CRLA - C1 - 23901,1000
4061,CRLA,CRLA - C1 - 24001,CRLA CRLA - C1 - 24001,100
4062,CRLA,CRLA - C1 - 24101,CRLA CRLA - C1 - 24101,1000
4063,CRLA,CRLA - C1 - 24201,CRLA CRLA - C1 - 24201,400
4064,CRLA,CRLA - C1 - 24301,CRLA CRLA - C1 - 24301,400
4065,CRLA,CRLA - C1 - 24401,CRLA CRLA - C1 - 24401,1000
4066,CRLA,CRLA - C1 - 24501,CRLA CRLA - C1 - 24501,1000
4067,CRLA,CRLA - C1 - 24601,CRLA CRLA - C1 - 24601,1000
4068,CRLA,CRLA - C1 - 24701,CRLA CRLA - C1 - 24701,400
4069,CRLA,CRLA - C1 - 24801,CRLA CRLA - C1 - 24801,1000
4070,CRLA,CRLA - C1 - 24901,CRLA CRLA - C1 - 24901,400
4071,CRLA,CRLA - C1 - 25001,CRLA CRLA - C1 - 25001,400
4072,CRLA,CRLA - C1 - 25101,CRLA CRLA - C1 - 25101,1000
4073,CRLA,CRLA - C1 - 25201,CRLA CRLA - C1 - 25201,100
4074,CRLA,CRLA - C1 - 25301,CRLA CRLA - C1 - 25301,100
4075,CRLA,CRLA - C1 - 25401,CRLA CRLA - C1 - 25401,1000
4076,CRLA,CRLA - C1 - 25501,CRLA CRLA - C1 - 25501,100
4077,CRLA,CRLA - C1 - 25601,CRLA CRLA - C1 - 25601,100
4078,CRLA,CRLA - C1 - 25701,CRLA CRLA - C1 - 25701,100
4079,CRLA,CRLA - C1 - 25801,CRLA CRLA - C1 - 25801,400
4080,CRLA,CRLA - C1 - 25901,CRLA CRLA - C1 - 25901,1000
4081,CRLA,CRLA - C1 - 26001,CRLA CRLA - C1 - 26001,1000
4082,CRLA,CRLA - C1 - 26101,CRLA CRLA - C1 - 26101,1000
4083,CRLA,CRLA - C1 - 26201,CRLA CRLA - C1 - 26201,1000
4084,CRLA,CRLA - C1 - 26301,CRLA CRLA - C1 - 26301,1000
4085,CRLA,CRLA - C1 - 26401,CRLA CRLA - C1 - 26401,100
4086,CRLA,CRLA - C1 - 26501,CRLA CRLA - C1 - 26501,400
4087,CRLA,CRLA - C1 - 26601,CRLA CRLA - C1 - 26601,100
4088,CRLA,CRLA - C1 - 26701,CRLA CRLA - C1 - 26701,400
4089,CRLA,CRLA - C1 - 26801,CRLA CRLA - C1 - 26801,1000
4090,CRLA,CRLA - C1 - 26901,CRLA CRLA - C1 - 26901,100
4091,CRLA,CRLA - C1 - 27001,CRLA CRLA - C1 - 27001,100
4092,CRLA,CRLA - C1 - 27101,CRLA CRLA - C1 - 27101,400
4093,CRLA,CRLA - C1 - 27201,CRLA CRLA - C1 - 27201,1000
4094,CRLA,CRLA - C1 - 27301,CRLA CRLA - C1 - 27301,1000
4095,CRLA,CRLA - C1 - 27401,CRLA CRLA - C1 - 27401,1000
4096,CRLA,CRLA - C1 - 27501,CRLA CRLA - C1 - 27501,1000
4097,CRLA,CRLA - C1 - 27601,CRLA CRLA - C1 - 27601,1000
4098,CRLA,CRLA - C1 - 27701,CRLA CRLA - C1 - 27701,100
4099,CRLA,CRLA - C1 - 27801,CRLA CRLA - C1 - 27801,100
4100,CRLA,CRLA - C1 - 27901,CRLA CRLA - C1 - 27901,1000
4101,CRLA,CRLA - C1 - 28001,CRLA CRLA - C1 - 28001,1000
4102,CRLA,CRLA - C1 - 28101,CRLA CRLA - C1 - 28101,100
4103,CRLA,CRLA - C1 - 28201,CRLA CRLA - C1 - 28201,100
4104,CRLA,CRLA - C1 - 28301,CRLA CRLA - C1 - 28301,400
4105,CRLA,CRLA - C1 - 28401,CRLA CRLA - C1 - 28401,400
4106,CRLA,CRLA - C1 - 28501,CRLA CRLA - C1 - 28501,100
4107,CRLA,CRLA - C1 - 28601,CRLA CRLA - C1 - 28601,400
4108,CRLA,CRLA - C1 - 28701,CRLA CRLA - C1 - 28701,400
4109,CRLA,CRLA - C1 - 28801,CRLA CRLA - C1 - 28801,400
4110,CRLA,CRLA - C1 - 28901,CRLA CRLA - C1 - 28901,100
4111,CRLA,CRLA - C1 - 29001,CRLA CRLA - C1 - 29001,1000
4112,CRLA,CRLA - C1 - 29101,CRLA CRLA - C1 - 29101,100
4113,CRLA,CRLA - C1 - 29201,CRLA CRLA - C1 - 29201,1000
4114,CRLA,CRLA - C1 - 29301,CRLA CRLA - C1 - 29301,400
4115,CRLA,CRLA - C1 - 29401,CRLA CRLA - C1 - 29401,1000
4116,CRLA,CRLA - C1 - 29501,CRLA CRLA - C1 - 29501,400
4117,CRLA,CRLA - C1 - 29601,CRLA CRLA - C1 - 29601,100
4118,CRLA,CRLA - C1 - 29701,CRLA CRLA - C1 - 29701,100
4119,CRLA,CRLA - C1 - 29801,CRLA CRLA - C1 - 29801,100
4120,CRLA,CRLA - C1 - 29901,CRLA CRLA - C1 - 29901,1000
4121,CRLA,CRLA - C1 - 30001,CRLA CRLA - C1 - 30001,100
4122,CRLA,CRLA - C1 - 30101,CRLA CRLA - C1 - 30101,1000
4123,CRLA,CRLA - C1 - 30201,CRLA CRLA - C1 - 30201,1000
4124,CRLA,CRLA - C1 - 30301,CRLA CRLA - C1 - 30301,100
4125,CRLA,CRLA - C1 - 30401,CRLA CRLA - C1 - 30401,100
4126,CRLA,CRLA - C1 - 30501,CRLA CRLA - C1 - 30501,1000
4127,CRLA,CRLA - C1 - 30601,CRLA CRLA - C1 - 30601,100
4128,CRLA,CRLA - C1 - 30701,CRLA CRLA - C1 - 30701,100
4129,CRLA,CRLA - C1 - 30801,CRLA CRLA - C1 - 30801,400
4130,CRLA,CRLA - C1 - 30901,CRLA CRLA - C1 - 30901,100
4131,CRLA,CRLA - C1 - 31001,CRLA CRLA - C1 - 31001,100
4132,CRLA,CRLA - C1 - 31101,CRLA CRLA - C1 - 31101,1000
4133,CRLA,CRLA - C1 - 31201,CRLA CRLA - C1 - 31201,1000
4134,CRLA,CRLA - C1 - 31301,CRLA CRLA - C1 - 31301,100
4135,CRLA,CRLA - C1 - 31401,CRLA CRLA - C1 - 31401,1000
4136,CRLA,CRLA - C1 - 31501,CRLA CRLA - C1 - 31501,100
4137,CRLA,CRLA - C1 - 31601,CRLA CRLA - C1 - 31601,400
4138,CRLA,CRLA - C1 - 31701,CRLA CRLA - C1 - 31701,100
4139,CRLA,CRLA - C1 - 31801,CRLA CRLA - C1 - 31801,1000
4140,CRLA,CRLA - C1 - 31901,CRLA CRLA - C1 - 31901,1000
4141,CRLA,CRLA - C1 - 32001,CRLA CRLA - C1 - 32001,100
4142,CRLA,CRLA - C1 - 32101,CRLA CRLA - C1 - 32101,100
4143,CRLA,CRLA - C1 - 32201,CRLA CRLA - C1 - 32201,1000
4144,CRLA,CRLA - C1 - 32301,CRLA CRLA - C1 - 32301,100
4145,CRLA,CRLA - C1 - 32401,CRLA CRLA - C1 - 32401,100
4146,CRLA,CRLA - C2 - 00101,CRLA CRLA - C2 - 00101,1000
4147,CRLA,CRLA - C2 - 00201,CRLA CRLA - C2 - 00201,1000
4148,CRLA,CRLA - C2 - 00301,CRLA CRLA - C2 - 00301,1000
4149,CRLA,CRLA - C2 - 00401,CRLA CRLA - C2 - 00401,1000
4150,CRLA,CRLA - C2 - 00501,CRLA CRLA - C2 - 00501,1000
4151,CRLA,CRLA - C2 - 00601,CRLA CRLA - C2 - 00601,100
4152,CRLA,CRLA - C2 - 00701,CRLA CRLA - C2 - 00701,100
4153,CRLA,CRLA - C2 - 00801,CRLA CRLA - C2 - 00801,400
4154,CRLA,CRLA - C2 - 00901,CRLA CRLA - C2 - 00901,1000
4155,CRLA,CRLA - C2 - 01001,CRLA CRLA - C2 - 01001,1000
4156,CRLA,CRLA - C2 - 01101,CRLA CRLA - C2 - 01101,400
4157,CRLA,CRLA - C2 - 01201,CRLA CRLA - C2 - 01201,1000
4158,CRLA,CRLA - C2 - 01301,CRLA CRLA - C2 - 01301,1000
4159,CRLA,CRLA - C2 - 01402,CRLA CRLA - C2 - 01402,1000
4160,CRLA,CRLA - C2 - 01501,CRLA CRLA - C2 - 01501,1000
4161,CRLA,CRLA - C2 - 01601,CRLA CRLA - C2 - 01601,400
4162,CRLA,CRLA - C2 - 01701,CRLA CRLA - C2 - 01701,1000
4163,CRLA,CRLA - C2 - 01801,CRLA CRLA - C2 - 01801,1000
4164,CRLA,CRLA - C2 - 01901,CRLA CRLA - C2 - 01901,400
4165,CRLA,CRLA - C2 - 02001,CRLA CRLA - C2 - 02001,100
4166,CRLA,CRLA - C2 - 02101,CRLA CRLA - C2 - 02101,400
4167,CRLA,CRLA - C2 - 02201,CRLA CRLA - C2 - 02201,100
4168,CRLA,CRLA - C2 - 02301,CRLA CRLA - C2 - 02301,1000
4169,CRLA,CRLA - C2 - 02401,CRLA CRLA - C2 - 02401,1000
4170,CRLA,CRLA - C2 - 02501,CRLA CRLA - C2 - 02501,1000
4171,CRLA,CRLA - C2 - 02601,CRLA CRLA - C2 - 02601,1000
4172,CRLA,CRLA - C2 - 02701,CRLA CRLA - C2 - 02701,1000
4173,CRLA,CRLA - C2 - 02801,CRLA CRLA - C2 - 02801,1000
4174,CRLA,CRLA - C2 - 02901,CRLA CRLA - C2 - 02901,1000
4175,CRLA,CRLA - C2 - 03001,CRLA CRLA - C2 - 03001,1000
4176,CRLA,CRLA - C2 - 03101,CRLA CRLA - C2 - 03101,1000
4177,CRLA,CRLA - C2 - 03201,CRLA CRLA - C2 - 03201,100
4178,CRLA,CRLA - C2 - 03301,CRLA CRLA - C2 - 03301,100
4179,CRLA,CRLA - C2 - 03401,CRLA CRLA - C2 - 03401,1000
4180,CRLA,CRLA - C2 - 03501,CRLA CRLA - C2 - 03501,1000
4181,CRLA,CRLA - C2 - 03601,CRLA CRLA - C2 - 03601,1000
4182,CRLA,CRLA - C2 - 03701,CRLA CRLA - C2 - 03701,1000
4183,CRLA,CRLA - C2 - 03801,CRLA CRLA - C2 - 03801,1000
4184,CRLA,CRLA - C2 - 03901,CRLA CRLA - C2 - 03901,1000
4185,CRLA,CRLA - C2 - 04001,CRLA CRLA - C2 - 04001,1000
4186,CRLA,CRLA - C2 - 04101,CRLA CRLA - C2 - 04101,1000
4187,CRLA,CRLA - C2 - 04201,CRLA CRLA - C2 - 04201,1000
4188,CRLA,CRLA - C2 - 04301,CRLA CRLA - C2 - 04301,1000
4189,CRLA,CRLA - C2 - 04401,CRLA CRLA - C2 - 04401,1000
4190,CRLA,CRLA - C2 - 04501,CRLA CRLA - C2 - 04501,1000
4191,CRLA,CRLA - C2 - 04601,CRLA CRLA - C2 - 04601,1000
4192,CRLA,CRLA - C2 - 04701,CRLA CRLA - C2 - 04701,1000
4193,CRLA,CRLA - C2 - 04801,CRLA CRLA - C2 - 04801,1000
4194,CRLA,CRLA - C2 - 04901,CRLA CRLA - C2 - 04901,1000
4195,CRLA,CRLA - C2 - 05001,CRLA CRLA - C2 - 05001,1000
4196,CRLA,CRLA - C2 - 05101,CRLA CRLA - C2 - 05101,400
4197,CRLA,CRLA - C2 - 05201,CRLA CRLA - C2 - 05201,1000
4198,CRLA,CRLA - C2 - 05301,CRLA CRLA - C2 - 05301,1000
4199,CRLA,CRLA - C2 - 05401,CRLA CRLA - C2 - 05401,100
4200,CRLA,CRLA - C2 - 05501,CRLA CRLA - C2 - 05501,100
4201,CRLA,CRLA - C2 - 05601,CRLA CRLA - C2 - 05601,100
4202,CRLA,CRLA - C2 - 05701,CRLA CRLA - C2 - 05701,100
4203,CRLA,CRLA - C2 - 05801,CRLA CRLA - C2 - 05801,1000
4204,CRLA,CRLA - C2 - 05901,CRLA CRLA - C2 - 05901,100
4205,CRLA,CRLA - C2 - 06001,CRLA CRLA - C2 - 06001,100
4206,CRLA,CRLA - C2 - 06101,CRLA CRLA - C2 - 06101,400
4207,CRLA,CRLA - C2 - 06201,CRLA CRLA - C2 - 06201,1000
4208,CRLA,CRLA - C2 - 06301,CRLA CRLA - C2 - 06301,1000
4209,CRLA,CRLA - C2 - 06401,CRLA CRLA - C2 - 06401,1000
4210,CRLA,CRLA - C2 - 06501,CRLA CRLA - C2 - 06501,1000
4211,CRLA,CRLA - C2 - 06601,CRLA CRLA - C2 - 06601,400
4212,CRLA,CRLA - C2 - 06701,CRLA CRLA - C2 - 06701,1000
4213,CRLA,CRLA - C2 - 06801,CRLA CRLA - C2 - 06801,1000
4214,CRLA,CRLA - C2 - 06901,CRLA CRLA - C2 - 06901,1000
4215,CRLA,CRLA - C2 - 07001,CRLA CRLA - C2 - 07001,1000
4216,CRLA,CRLA - C2 - 07101,CRLA CRLA - C2 - 07101,100
4217,CRLA,CRLA - C2 - 07201,CRLA CRLA - C2 - 07201,100
4218,CRLA,CRLA - C2 - 07301,CRLA CRLA - C2 - 07301,1000
4219,CRLA,CRLA - C2 - 07401,CRLA CRLA - C2 - 07401,400
4220,CRLA,CRLA - C2 - 07501,CRLA CRLA - C2 - 07501,400
4221,CRLA,CRLA - C2 - 07601,CRLA CRLA - C2 - 07601,100
4222,CRLA,CRLA - C2 - 07701,CRLA CRLA - C2 - 07701,400
4223,CRLA,CRLA - C2 - 07801,CRLA CRLA - C2 - 07801,1000
4224,CRLA,CRLA - C2 - 07901,CRLA CRLA - C2 - 07901,1000
4225,CRLA,CRLA - C2 - 08001,CRLA CRLA - C2 - 08001,1000
4226,CRLA,CRLA - C2 - 08101,CRLA CRLA - C2 - 08101,1000
4227,CRLA,CRLA - C2 - 08201,CRLA CRLA - C2 - 08201,1000
4228,CRLA,CRLA - C2 - 08301,CRLA CRLA - C2 - 08301,1000
4229,CRLA,CRLA - C2 - 08401,CRLA CRLA - C2 - 08401,400
4230,CRLA,CRLA - C2 - 08501,CRLA CRLA - C2 - 08501,1000
4231,CRLA,CRLA - C2 - 08601,CRLA CRLA - C2 - 08601,1000
4232,CRLA,CRLA - C2 - 08701,CRLA CRLA - C2 - 08701,1000
4233,CRLA,CRLA - C2 - 08801,CRLA CRLA - C2 - 08801,100
4234,CRLA,CRLA - C2 - 08901,CRLA CRLA - C2 - 08901,1000
4235,CRLA,CRLA - C2 - 09001,CRLA CRLA - C2 - 09001,1000
4236,CRLA,CRLA - C2 - 09101,CRLA CRLA - C2 - 09101,1000
4237,CRLA,CRLA - C2 - 09201,CRLA CRLA - C2 - 09201,1000
4238,CRLA,CRLA - C2 - 09301,CRLA CRLA - C2 - 09301,100
4239,CRLA,CRLA - C2 - 09401,CRLA CRLA - C2 - 09401,1000
4240,CRLA,CRLA - C2 - 09501,CRLA CRLA - C2 - 09501,1000
4241,CRLA,CRLA - C2 - 09601,CRLA CRLA - C2 - 09601,400
4242,CRLA,CRLA - C2 - 09701,CRLA CRLA - C2 - 09701,1000
4243,CRLA,CRLA - C2 - 09801,CRLA CRLA - C2 - 09801,1000
4244,CRLA,CRLA - C2 - 09901,CRLA CRLA - C2 - 09901,1000
4245,CRLA,CRLA - C2 - 10001,CRLA CRLA - C2 - 10001,1000
4246,CRLA,CRLA - C2 - 10101,CRLA CRLA - C2 - 10101,1000
4247,CRLA,CRLA - C2 - 10201,CRLA CRLA - C2 - 10201,1000
4248,CRLA,CRLA - C2 - 10301,CRLA CRLA - C2 - 10301,1000
4249,CRLA,CRLA - C2 - 10401,CRLA CRLA - C2 - 10401,1000
4250,CRLA,CRLA - C2 - 10501,CRLA CRLA - C2 - 10501,1000
4251,CRLA,CRLA - C2 - 10601,CRLA CRLA - C2 - 10601,100
4252,CRLA,CRLA - C2 - 10701,CRLA CRLA - C2 - 10701,1000
4253,CRLA,CRLA - C2 - 10801,CRLA CRLA - C2 - 10801,400
4254,CRLA,CRLA - C2 - 10901,CRLA CRLA - C2 - 10901,100
4255,CRLA,CRLA - C2 - 11001,CRLA CRLA - C2 - 11001,400
4256,CRLA,CRLA - C2 - 11101,CRLA CRLA - C2 - 11101,1000
4257,CRLA,CRLA - C2 - 11201,CRLA CRLA - C2 - 11201,1000
4258,CRLA,CRLA - C2 - 11301,CRLA CRLA - C2 - 11301,1000
4259,CRLA,CRLA - C2 - 11401,CRLA CRLA - C2 - 11401,1000
4260,CRLA,CRLA - C2 - 11501,CRLA CRLA - C2 - 11501,1000
4261,CRLA,CRLA - C2 - 11601,CRLA CRLA - C2 - 11601,100
4262,CRLA,CRLA - C2 - 11701,CRLA CRLA - C2 - 11701,1000
4263,CRLA,CRLA - C2 - 11801,CRLA CRLA - C2 - 11801,100
4264,CRLA,CRLA - C2 - 11901,CRLA CRLA - C2 - 11901,1000
4265,CRLA,CRLA - C2 - 12001,CRLA CRLA - C2 - 12001,1000
4266,CRLA,CRLA - C2 - 12101,CRLA CRLA - C2 - 12101,100
4267,CRLA,CRLA - C2 - 12201,CRLA CRLA - C2 - 12201,100
4268,CRLA,CRLA - C2 - 12301,CRLA CRLA - C2 - 12301,400
4269,CRLA,CRLA - C2 - 12401,CRLA CRLA - C2 - 12401,100
4270,CRLA,CRLA - C2 - 12501,CRLA CRLA - C2 - 12501,100
4271,CRLA,CRLA - C2 - 12601,CRLA CRLA - C2 - 12601,100
4272,CRLA,CRLA - C2 - 12701,CRLA CRLA - C2 - 12701,400
4273,CRLA,CRLA - C2 - 12801,CRLA CRLA - C2 - 12801,1000
4274,CRLA,CRLA - C2 - 12901,CRLA CRLA - C2 - 12901,400
4275,CRLA,CRLA - C2 - 13001,CRLA CRLA - C2 - 13001,100
4276,CRLA,CRLA - C2 - 13101,CRLA CRLA - C2 - 13101,400
4277,CRLA,CRLA - C2 - 13201,CRLA CRLA - C2 - 13201,1000
4278,CRLA,CRLA - C2 - 13301,CRLA CRLA - C2 - 13301,400
4279,CRLA,CRLA - C2 - 13401,CRLA CRLA - C2 - 13401,100
4280,CRLA,CRLA - C2 - 13501,CRLA CRLA - C2 - 13501,100
4281,CRLA,CRLA - C2 - 13601,CRLA CRLA - C2 - 13601,400
4282,CRLA,CRLA - C2 - 13701,CRLA CRLA - C2 - 13701,400
4283,CRLA,CRLA - C2 - 13801,CRLA CRLA - C2 - 13801,1000
4284,CRLA,CRLA - C2 - 13901,CRLA CRLA - C2 - 13901,1000
4285,CRLA,CRLA - C2 - 14001,CRLA CRLA - C2 - 14001,100
4286,CRLA,CRLA - C2 - 14101,CRLA CRLA - C2 - 14101,1000
4287,CRLA,CRLA - C2 - 14201,CRLA CRLA - C2 - 14201,1000
4288,CRLA,CRLA - C2 - 14301,CRLA CRLA - C2 - 14301,1000
4289,CRLA,CRLA - C2 - 14401,CRLA CRLA - C2 - 14401,100
4290,CRLA,CRLA - C2 - 14501,CRLA CRLA - C2 - 14501,100
4291,CRLA,CRLA - C2 - 14601,CRLA CRLA - C2 - 14601,1000
4292,CRLA,CRLA - C2 - 14701,CRLA CRLA - C2 - 14701,100
4293,CRLA,CRLA - C2 - 14801,CRLA CRLA - C2 - 14801,100
4294,CRLA,CRLA - C2 - 14901,CRLA CRLA - C2 - 14901,400
4295,CRLA,CRLA - C2 - 15001,CRLA CRLA - C2 - 15001,1000
4296,CRLA,CRLA - C2 - 15101,CRLA CRLA - C2 - 15101,100
4297,CRLA,CRLA - C2 - 15201,CRLA CRLA - C2 - 15201,100
4298,CRLA,CRLA - C2 - 15301,CRLA CRLA - C2 - 15301,400
4299,CRLA,CRLA - C2 - 15401,CRLA CRLA - C2 - 15401,400
4300,CRLA,CRLA - C2 - 15501,CRLA CRLA - C2 - 15501,400
4301,CRLA,CRLA - C2 - 15601,CRLA CRLA - C2 - 15601,100
4302,CRLA,CRLA - C2 - 15701,CRLA CRLA - C2 - 15701,100
4303,CRLA,CRLA - C2 - 15801,CRLA CRLA - C2 - 15801,100
4304,CRLA,CRLA - C3 - 00101,CRLA CRLA - C3 - 00101,100
4305,CRLA,CRLA - C3 - 00201,CRLA CRLA - C3 - 00201,400
4306,CRLA,CRLA - C3 - 00301,CRLA CRLA - C3 - 00301,100
4307,CRLA,CRLA - C3 - 00401,CRLA CRLA - C3 - 00401,98
4308,CRLA,CRLA - C3 - 00501,CRLA CRLA - C3 - 00501,98
4309,CRLA,CRLA - C3 - 00601,CRLA CRLA - C3 - 00601,98
4310,CRLA,CRLA - C3 - 00701,CRLA CRLA - C3 - 00701,100
4311,CRLA,CRLA - C3 - 00801,CRLA CRLA - C3 - 00801,100
4312,CRLA,CRLA - C3 - 00901,CRLA CRLA - C3 - 00901,100
4313,CRLA,CRLA - C3 - 01001,CRLA CRLA - C3 - 01001,100
4314,CRLA,CRLA - C3 - 01101,CRLA CRLA - C3 - 01101,400
4315,CRLA,CRLA - C3 - 01201,CRLA CRLA - C3 - 01201,1000
4316,CRLA,CRLA - C3 - 01301,CRLA CRLA - C3 - 01301,100
4317,CRLA,CRLA - C3 - 01401,CRLA CRLA - C3 - 01401,400
4318,CRLA,CRLA - C3 - 01501,CRLA CRLA - C3 - 01501,100
4319,CRLA,CRLA - C3 - 01601,CRLA CRLA - C3 - 01601,100
4320,CRLA,CRLA - C3 - 01701,CRLA CRLA - C3 - 01701,400
4321,CRLA,CRLA_Adamus_K001_1,CRLA CRLA_Adamus_K001_1,100
